,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
4231,2021-01-16 07:30:00,1495.91,1520.97,1460.26,1472.98,166.62942,2021-01-16 08:29:59.999,248287.9992623,911.0,82.33012,122832.5076666,0.0
4232,2021-01-16 08:30:00,1472.68,1499.99,1465.03,1499.99,226.32652,2021-01-16 09:29:59.999,335942.8963732,1084.0,124.12206,184430.369143,0.0
4233,2021-01-16 09:30:00,1499.82,1528.75,1485.28,1528.75,178.82471,2021-01-16 10:29:59.999,269632.5553066,1008.0,93.66185,141117.0775414,0.0
4234,2021-01-16 10:30:00,1526.43,1533.88,1476.91,1494.78,162.36496,2021-01-16 11:29:59.999,244139.2960548,1028.0,78.57792,118275.2715699,0.0
4235,2021-01-16 11:30:00,1499.29,1528.59,1497.04,1512.75,238.29224,2021-01-16 12:29:59.999,361117.0806391,1183.0,138.75307,210383.4570496,0.0
4236,2021-01-16 12:30:00,1516.89,1546.62,1513.62,1532.22,229.72462,2021-01-16 13:29:59.999,352443.8289653,1107.0,98.23762,150794.3484921,0.0
4237,2021-01-16 13:30:00,1534.56,1546.62,1509.61,1544.47,182.31462,2021-01-16 14:29:59.999,279266.7199386,943.0,100.62307,154319.9889666,0.0
4238,2021-01-16 14:30:00,1541.85,1546.62,1519.41,1541.09,187.38738,2021-01-16 15:29:59.999,287093.9754395,1117.0,91.00452,139542.6712792,0.0
4239,2021-01-16 15:30:00,1542.96,1550.0,1513.35,1539.57,343.64589,2021-01-16 16:29:59.999,525845.5202173,1558.0,206.77002,316367.955943,0.0
4240,2021-01-16 16:30:00,1541.87,1544.96,1524.09,1532.26,219.30325,2021-01-16 17:29:59.999,336843.8981645,1142.0,126.04105,193696.4678479,0.0
4241,2021-01-16 17:30:00,1530.03,1550.0,1496.37,1545.92,347.55426,2021-01-16 18:29:59.999,532237.7398464,1625.0,201.26081,308626.1393212,0.0
4242,2021-01-16 18:30:00,1546.51,1576.28,1540.53,1563.72,251.61346,2021-01-16 19:29:59.999,392886.729873,1654.0,123.29186,192583.5612963,0.0
4243,2021-01-16 19:30:00,1563.72,1569.09,1534.0,1543.39,238.25688,2021-01-16 20:29:59.999,368946.4451942,1279.0,99.31949,153954.0348661,0.0
4244,2021-01-16 20:30:00,1543.05,1585.4,1533.26,1583.99,280.01581,2021-01-16 21:29:59.999,438041.3662019,1619.0,135.53116,211914.1261078,0.0
4245,2021-01-16 21:30:00,1584.0,1619.58,1548.79,1580.22,712.21242,2021-01-16 22:29:59.999,1132457.3414496,3308.0,402.29964,640018.9806959,0.0
4246,2021-01-16 22:30:00,1575.79,1587.02,1549.44,1565.14,334.6715,2021-01-16 23:29:59.999,525173.5906867,2182.0,217.38576,341295.2784797,0.0
4247,2021-01-16 23:30:00,1563.46,1566.0,1498.69,1502.8,384.11053,2021-01-17 00:29:59.999,591395.5253312,2350.0,210.35697,324724.7153486,0.0
4248,2021-01-17 00:30:00,1502.71,1550.0,1492.78,1528.18,430.36373,2021-01-17 01:29:59.999,653792.1803165,2364.0,255.47647,388398.0273062,0.0
4249,2021-01-17 01:30:00,1524.49,1561.23,1519.6,1560.24,284.29463,2021-01-17 02:29:59.999,438306.0178085,2039.0,182.83799,282035.9013657,0.0
4250,2021-01-17 02:30:00,1560.7,1560.7,1467.06,1506.91,585.28092,2021-01-17 03:29:59.999,879472.4265021,2577.0,269.76842,405637.6787016,0.0
4251,2021-01-17 03:30:00,1505.88,1525.0,1446.94,1492.03,1019.2241,2021-01-17 04:29:59.999,1515048.7169703,3037.0,566.01923,840967.5314227,0.0
4252,2021-01-17 04:30:00,1486.94,1497.85,1471.36,1484.61,223.63291,2021-01-17 05:29:59.999,332717.8480188,1209.0,97.82015,145508.0163002,0.0
4253,2021-01-17 05:30:00,1482.0,1505.88,1440.46,1498.24,458.96239,2021-01-17 06:29:59.999,674737.848858,1932.0,234.52275,345671.0545944,0.0
4254,2021-01-17 06:30:00,1497.96,1497.96,1457.9,1490.91,287.46317,2021-01-17 07:29:59.999,423851.4355806,1379.0,116.84546,172301.9668723,0.0
4255,2021-01-17 07:30:00,1490.83,1514.69,1471.07,1476.82,246.16731,2021-01-17 08:29:59.999,367288.6131931,1165.0,120.87704,180810.3562469,0.0
4256,2021-01-17 08:30:00,1476.96,1494.97,1467.36,1486.61,158.96055,2021-01-17 09:29:59.999,234996.459142,1036.0,93.3233,137886.4225131,0.0
4257,2021-01-17 09:30:00,1485.79,1505.38,1465.0,1470.78,162.39743,2021-01-17 10:29:59.999,241623.8911632,1135.0,80.32718,119600.679711,0.0
4258,2021-01-17 10:30:00,1470.91,1481.66,1451.18,1465.89,292.69523,2021-01-17 11:29:59.999,429713.4864975,1409.0,130.80022,192044.4610149,0.0
4259,2021-01-17 11:30:00,1462.55,1483.25,1452.5,1480.49,252.15009,2021-01-17 12:29:59.999,369565.86071,1213.0,125.16978,183616.4718383,0.0
4260,2021-01-17 12:30:00,1478.41,1480.44,1424.38,1445.0,317.27537,2021-01-17 13:29:59.999,460351.6964384,1899.0,123.84268,179616.2841176,0.0
4261,2021-01-17 13:30:00,1443.44,1457.73,1425.54,1449.12,313.51641,2021-01-17 14:29:59.999,450664.1146772,2770.0,100.94604,145241.2401144,0.0
4262,2021-01-17 14:30:00,1449.29,1480.0,1430.07,1433.84,313.29648,2021-01-17 15:29:59.999,454932.4679785,2349.0,138.15184,200797.2035985,0.0
4263,2021-01-17 15:30:00,1432.58,1480.0,1420.0,1478.54,259.84724,2021-01-17 16:29:59.999,377936.9487345,1738.0,127.91561,186070.6796069,0.0
4264,2021-01-17 16:30:00,1474.5,1485.25,1459.55,1466.04,354.34465,2021-01-17 17:29:59.999,520631.3878071,1192.0,268.65141,394680.5480573,0.0
4265,2021-01-17 17:30:00,1466.42,1469.0,1445.77,1455.02,131.97646,2021-01-17 18:29:59.999,192793.9450129,753.0,49.13403,71861.0317215,0.0
4266,2021-01-17 18:30:00,1455.62,1469.0,1433.48,1436.81,166.3473,2021-01-17 19:29:59.999,242088.4339526,863.0,76.24,110959.9592729,0.0
4267,2021-01-17 19:30:00,1437.09,1460.78,1425.01,1447.69,270.16806,2021-01-17 20:29:59.999,389606.2399794,1854.0,132.24433,190701.9537311,0.0
4268,2021-01-17 20:30:00,1443.72,1469.0,1443.72,1465.35,191.44606,2021-01-17 21:29:59.999,279664.4844504,1298.0,105.08838,153771.3786972,0.0
4269,2021-01-17 21:30:00,1467.42,1477.65,1458.0,1471.52,334.10151,2021-01-17 22:29:59.999,489947.052169,1363.0,202.21699,296521.4589614,0.0
4270,2021-01-17 22:30:00,1472.12,1476.96,1460.13,1466.24,132.04887,2021-01-17 23:29:59.999,193812.3767972,917.0,71.84226,105513.1262587,0.0
4271,2021-01-17 23:30:00,1466.5,1472.63,1460.75,1463.06,69.43312,2021-01-18 00:29:59.999,101793.2983247,492.0,30.36394,44550.3719963,0.0
4272,2021-01-18 00:30:00,1463.06,1476.81,1434.29,1446.15,227.28535,2021-01-18 01:29:59.999,331871.3474967,1319.0,109.33551,159946.3696231,0.0
4273,2021-01-18 01:30:00,1448.17,1465.39,1444.75,1459.99,118.45054,2021-01-18 02:29:59.999,172375.7958615,989.0,61.87984,90169.4087968,0.0
4274,2021-01-18 02:30:00,1460.0,1486.68,1447.96,1483.35,233.42731,2021-01-18 03:29:59.999,343138.3002943,1255.0,119.8518,176442.3897888,0.0
4275,2021-01-18 03:30:00,1486.75,1488.18,1459.48,1467.06,180.25379,2021-01-18 04:29:59.999,265646.800732,1036.0,87.94111,129544.4840964,0.0
4276,2021-01-18 04:30:00,1469.57,1479.65,1437.0,1447.67,197.90054,2021-01-18 05:29:59.999,288262.3350236,1215.0,100.63482,146717.2052467,0.0
4277,2021-01-18 05:30:00,1447.66,1457.57,1430.0,1447.87,342.45321,2021-01-18 06:29:59.999,493866.8225145,1907.0,111.3354,160813.1274481,0.0
4278,2021-01-18 06:30:00,1448.19,1455.86,1426.37,1440.42,129.23664,2021-01-18 07:29:59.999,186367.9064822,868.0,68.34409,98668.3631257,0.0
4279,2021-01-18 07:30:00,1440.47,1450.7,1420.0,1422.37,204.96817,2021-01-18 08:29:59.999,294124.1706743,1080.0,85.40923,122770.9446486,0.0
4280,2021-01-18 08:30:00,1422.24,1433.33,1380.0,1391.51,396.84173,2021-01-18 09:29:59.999,554801.5802613,2078.0,188.98867,264155.7247823,0.0
4281,2021-01-18 09:30:00,1391.53,1418.4,1389.0,1404.96,130.58385,2021-01-18 10:29:59.999,183203.0642822,936.0,67.72276,94962.3964941,0.0
4282,2021-01-18 10:30:00,1402.89,1435.47,1388.74,1424.85,230.47171,2021-01-18 11:29:59.999,324527.5434423,1314.0,135.8913,191371.5455402,0.0
4283,2021-01-18 11:30:00,1423.57,1426.48,1408.74,1418.35,177.12616,2021-01-18 12:29:59.999,251380.4491743,1001.0,89.99171,127756.6156672,0.0
4284,2021-01-18 12:30:00,1419.5,1455.8,1419.49,1455.25,146.8651,2021-01-18 13:29:59.999,212079.0570259,862.0,79.69791,114913.107269,0.0
4285,2021-01-18 13:30:00,1453.3,1459.88,1442.52,1453.54,205.78362,2021-01-18 14:29:59.999,298755.8878783,1029.0,112.78758,163844.5440493,0.0
4286,2021-01-18 14:30:00,1453.52,1472.74,1448.91,1455.03,218.68979,2021-01-18 15:29:59.999,318561.0706703,1352.0,154.67512,225412.1577211,0.0
4287,2021-01-18 15:30:00,1454.87,1456.2,1434.01,1437.6,127.55681,2021-01-18 16:29:59.999,184093.6403373,1059.0,75.59229,109218.1998081,0.0
4288,2021-01-18 16:30:00,1439.84,1451.12,1421.75,1435.21,155.99393,2021-01-18 17:29:59.999,223794.9994447,966.0,65.16741,93401.4123917,0.0
4289,2021-01-18 17:30:00,1438.45,1457.65,1434.26,1446.67,188.90109,2021-01-18 18:29:59.999,273339.4974744,1342.0,103.94079,150433.1167004,0.0
4290,2021-01-18 18:30:00,1447.26,1457.0,1445.08,1447.89,90.74458,2021-01-18 19:29:59.999,131723.3574412,648.0,43.07392,62539.4258402,0.0
4291,2021-01-18 19:30:00,1447.36,1456.71,1422.13,1437.36,207.87527,2021-01-18 20:29:59.999,299710.4145476,1465.0,117.9632,170125.0396912,0.0
4292,2021-01-18 20:30:00,1440.06,1447.88,1412.0,1424.83,271.69354,2021-01-18 21:29:59.999,388400.3539181,1576.0,123.22671,176025.2369311,0.0
4293,2021-01-18 21:30:00,1424.85,1434.15,1394.59,1409.06,276.67437,2021-01-18 22:29:59.999,390027.4280457,1644.0,137.3754,193792.9663691,0.0
4294,2021-01-18 22:30:00,1408.67,1417.88,1362.81,1394.25,481.25165,2021-01-18 23:29:59.999,668023.0087461,2319.0,242.04134,336444.3378025,0.0
4295,2021-01-18 23:30:00,1394.24,1407.6,1387.61,1397.5,171.36238,2021-01-19 00:29:59.999,239678.4789138,769.0,104.38894,146027.1811523,0.0
4296,2021-01-19 00:30:00,1398.0,1412.0,1395.41,1411.98,90.46219,2021-01-19 01:29:59.999,127185.2394436,716.0,39.13786,55067.174933,0.0
4297,2021-01-19 01:30:00,1410.42,1420.24,1409.09,1415.05,59.22329,2021-01-19 02:29:59.999,83731.7117864,519.0,34.86097,49315.6466692,0.0
4298,2021-01-19 02:30:00,1412.72,1417.41,1395.66,1399.97,139.6191,2021-01-19 03:29:59.999,196292.4899795,811.0,78.87443,110968.6714072,0.0
4299,2021-01-19 03:30:00,1400.0,1409.39,1398.58,1402.08,49.13744,2021-01-19 04:29:59.999,68935.5582796,338.0,27.59856,38744.3017508,0.0
4300,2021-01-19 04:30:00,1402.42,1427.16,1402.42,1422.04,89.87873,2021-01-19 05:29:59.999,127311.3968764,639.0,45.5728,64562.9626554,0.0
4301,2021-01-19 05:30:00,1423.7,1431.59,1411.49,1421.02,109.43553,2021-01-19 06:29:59.999,155604.8130126,910.0,59.91476,85223.1413726,0.0
4302,2021-01-19 06:30:00,1421.02,1448.26,1416.15,1421.44,762.8975,2021-01-19 07:29:59.999,1099737.0292043,2083.0,559.01782,806875.5689193,0.0
4303,2021-01-19 07:30:00,1421.43,1427.58,1406.0,1425.74,217.50523,2021-01-19 08:29:59.999,307918.4972435,1011.0,107.13285,151731.1292304,0.0
4304,2021-01-19 08:30:00,1425.74,1428.65,1411.53,1424.13,111.57095,2021-01-19 09:29:59.999,158566.1208096,765.0,52.96662,75245.3206217,0.0
4305,2021-01-19 09:30:00,1426.6,1436.84,1413.62,1418.13,159.72339,2021-01-19 10:29:59.999,228183.6454417,656.0,72.66332,103895.1943835,0.0
4306,2021-01-19 10:30:00,1418.42,1438.9,1415.94,1423.29,140.46649,2021-01-19 11:29:59.999,200381.7687998,895.0,67.69718,96607.5291115,0.0
4307,2021-01-19 11:30:00,1422.99,1444.99,1422.99,1443.83,182.94327,2021-01-19 12:29:59.999,263072.1467612,1059.0,80.85848,116314.0969183,0.0
4308,2021-01-19 12:30:00,1441.39,1458.9,1437.03,1457.4,413.53485,2021-01-19 13:29:59.999,597695.6430075,1676.0,252.83896,365579.168388,0.0
4309,2021-01-19 13:30:00,1457.4,1498.24,1457.4,1490.0,444.09047,2021-01-19 14:29:59.999,657167.3563126,2447.0,221.12781,327531.1807349,0.0
4310,2021-01-19 14:30:00,1491.99,1532.69,1488.88,1500.11,669.38648,2021-01-19 15:29:59.999,1009913.9752046,3594.0,307.24553,463367.0764447,0.0
4311,2021-01-19 15:30:00,1500.11,1512.64,1472.45,1489.8,405.02355,2021-01-19 16:29:59.999,605329.0853629,1835.0,158.58388,236771.0385278,0.0
4312,2021-01-19 16:30:00,1491.31,1512.2,1482.13,1510.3,313.04882,2021-01-19 17:29:59.999,468591.9458916,1809.0,156.71045,234663.1533493,0.0
4313,2021-01-19 17:30:00,1508.5,1525.57,1495.0,1503.1,479.63678,2021-01-19 18:29:59.999,724078.6207118,2345.0,241.49511,364686.7284788,0.0
4314,2021-01-19 18:30:00,1504.37,1516.92,1491.39,1504.07,287.29383,2021-01-19 19:29:59.999,431870.9885486,1711.0,139.37955,209644.7298094,0.0
4315,2021-01-19 19:30:00,1503.89,1509.48,1469.42,1480.0,212.02792,2021-01-19 20:29:59.999,314538.0137903,1521.0,73.96465,109730.9493512,0.0
4316,2021-01-19 20:30:00,1480.0,1481.02,1453.82,1473.96,238.00999,2021-01-19 21:29:59.999,349465.9343417,1129.0,93.9351,137975.4933912,0.0
4317,2021-01-19 21:30:00,1477.76,1487.8,1473.0,1484.11,177.30316,2021-01-19 22:29:59.999,262536.9675459,940.0,86.69718,128421.8068735,0.0
4318,2021-01-19 22:30:00,1483.34,1487.88,1470.61,1470.61,102.95906,2021-01-19 23:29:59.999,152402.9716903,867.0,48.33726,71623.770484,0.0
4319,2021-01-19 23:30:00,1470.62,1478.73,1402.67,1406.43,442.02427,2021-01-20 00:29:59.999,637557.1186751,3469.0,130.90089,188485.7262151,0.0
4320,2021-01-20 00:30:00,1408.13,1425.84,1397.82,1420.48,345.79455,2021-01-20 01:29:59.999,488417.0399909,1737.0,176.5161,249577.5938279,0.0
4321,2021-01-20 01:30:00,1417.39,1442.83,1405.87,1442.31,159.61434,2021-01-20 02:29:59.999,226739.7944507,1055.0,63.34992,90035.8915266,0.0
4322,2021-01-20 02:30:00,1442.31,1455.31,1438.43,1448.0,104.79969,2021-01-20 03:29:59.999,151656.9164988,843.0,52.03672,75310.4294101,0.0
4323,2021-01-20 03:30:00,1448.0,1456.69,1439.71,1440.12,69.29625,2021-01-20 04:29:59.999,100395.3639993,512.0,37.45727,54305.9634893,0.0
4324,2021-01-20 04:30:00,1444.11,1450.5,1403.39,1407.2,140.44025,2021-01-20 05:29:59.999,201062.1720784,964.0,80.60269,115650.8564335,0.0
4325,2021-01-20 05:30:00,1403.0,1443.47,1389.81,1435.55,188.94632,2021-01-20 06:29:59.999,268064.5093974,1139.0,99.3989,141310.5847814,0.0
4326,2021-01-20 06:30:00,1436.37,1436.4,1406.88,1420.51,108.00908,2021-01-20 07:29:59.999,153632.7984797,733.0,53.40529,75860.3709841,0.0
4327,2021-01-20 07:30:00,1418.77,1424.6,1400.0,1423.69,178.27599,2021-01-20 08:29:59.999,251209.499764,1035.0,86.24457,121504.3228094,0.0
4328,2021-01-20 08:30:00,1423.68,1430.1,1374.96,1385.16,353.24174,2021-01-20 09:29:59.999,493138.8216431,1509.0,158.33423,221276.3609342,0.0
4329,2021-01-20 09:30:00,1385.15,1393.74,1360.68,1391.45,280.38743,2021-01-20 10:29:59.999,387452.3737371,1239.0,126.4075,174604.3804874,0.0
4330,2021-01-20 10:30:00,1390.38,1411.5,1379.13,1408.35,143.53399,2021-01-20 11:29:59.999,200043.5760889,866.0,62.50862,87029.6590821,0.0
4331,2021-01-20 11:30:00,1407.92,1414.2,1383.41,1387.14,164.3992,2021-01-20 12:29:59.999,230436.3947661,1002.0,72.5771,101630.870261,0.0
4332,2021-01-20 12:30:00,1388.35,1396.0,1358.33,1368.51,566.93045,2021-01-20 13:29:59.999,780120.6792745,2046.0,329.92383,453996.9411755,0.0
4333,2021-01-20 13:30:00,1368.0,1380.93,1358.31,1365.44,307.15448,2021-01-20 14:29:59.999,420126.8817373,1572.0,163.29556,223502.5990182,0.0
4334,2021-01-20 14:30:00,1365.67,1372.26,1312.23,1326.04,587.61106,2021-01-20 15:29:59.999,783172.5036485,2611.0,301.39642,402080.0325638,0.0
4335,2021-01-20 15:30:00,1323.77,1328.75,1301.39,1315.0,353.01367,2021-01-20 16:29:59.999,465054.7800539,1717.0,183.45873,241670.5972962,0.0
4336,2021-01-20 16:30:00,1315.0,1325.97,1268.98,1325.45,669.01587,2021-01-20 17:29:59.999,864924.937249,2483.0,305.05198,394672.4209269,0.0
4337,2021-01-20 17:30:00,1323.07,1351.95,1296.87,1326.98,666.3304,2021-01-20 18:29:59.999,887100.3239167,2425.0,368.12994,490078.2651437,0.0
4338,2021-01-20 18:30:00,1330.1,1345.0,1303.84,1344.0,291.73737,2021-01-20 19:29:59.999,386901.1408617,1336.0,179.66713,238734.9317286,0.0
4339,2021-01-20 19:30:00,1344.0,1349.53,1332.43,1348.54,206.63595,2021-01-20 20:29:59.999,277473.6367278,1235.0,91.62465,123108.0670159,0.0
4340,2021-01-20 20:30:00,1348.54,1361.0,1310.61,1318.11,226.88575,2021-01-20 21:29:59.999,304034.9208574,1531.0,100.894,135077.0453315,0.0
4341,2021-01-20 21:30:00,1316.34,1353.22,1285.25,1350.99,507.38059,2021-01-20 22:29:59.999,670295.1438456,2917.0,260.28775,343828.372012,0.0
4342,2021-01-20 22:30:00,1349.97,1368.49,1336.27,1362.47,251.09233,2021-01-20 23:29:59.999,338614.5241283,1542.0,125.53637,169358.6829191,0.0
4343,2021-01-20 23:30:00,1363.67,1372.48,1343.37,1362.78,154.89544,2021-01-21 00:29:59.999,210924.171848,1117.0,78.12369,106409.0615374,0.0
4344,2021-01-21 00:30:00,1361.19,1376.87,1358.04,1376.24,112.50275,2021-01-21 01:29:59.999,153938.0991104,882.0,55.29267,75722.7671947,0.0
4345,2021-01-21 01:30:00,1376.23,1400.0,1367.54,1380.92,350.34382,2021-01-21 02:29:59.999,485346.8017476,1802.0,180.21139,249575.9054171,0.0
4346,2021-01-21 02:30:00,1382.18,1386.85,1358.25,1381.21,194.05834,2021-01-21 03:29:59.999,265955.2938133,1276.0,101.54543,139188.4235588,0.0
4347,2021-01-21 03:30:00,1378.2,1395.05,1367.55,1391.26,57.40993,2021-01-21 04:29:59.999,79440.5279433,530.0,28.52694,39546.0910953,0.0
4348,2021-01-21 04:30:00,1395.22,1419.99,1380.97,1414.31,144.6393,2021-01-21 05:29:59.999,203447.0184599,945.0,80.30968,113006.729145,0.0
4349,2021-01-21 05:30:00,1416.49,1420.0,1385.84,1393.96,138.90193,2021-01-21 06:29:59.999,195586.8215819,891.0,79.48605,111943.0788026,0.0
4350,2021-01-21 06:30:00,1395.35,1403.12,1376.31,1383.13,186.67116,2021-01-21 07:29:59.999,259283.6293043,1053.0,96.61153,134162.2890538,0.0
4351,2021-01-21 07:30:00,1384.06,1385.6,1342.87,1353.6,224.81037,2021-01-21 08:29:59.999,306098.6823315,1112.0,114.97849,156613.3562817,0.0
4352,2021-01-21 08:30:00,1357.4,1370.53,1350.06,1364.41,153.9308,2021-01-21 09:29:59.999,209269.2809989,930.0,79.99776,108801.1560689,0.0
4353,2021-01-21 09:30:00,1362.35,1370.47,1325.29,1329.63,125.7962,2021-01-21 10:29:59.999,169025.7200467,845.0,60.2307,80892.2311268,0.0
4354,2021-01-21 10:30:00,1331.12,1348.68,1319.01,1347.34,136.45294,2021-01-21 11:29:59.999,181927.4665115,1025.0,66.31562,88460.957171,0.0
4355,2021-01-21 11:30:00,1346.25,1357.03,1342.65,1346.45,70.18118,2021-01-21 12:29:59.999,94685.53534,453.0,28.80436,38869.3155099,0.0
4356,2021-01-21 12:30:00,1346.9,1354.86,1336.44,1354.1,59.13991,2021-01-21 13:29:59.999,79675.3888856,452.0,30.55449,41143.6977146,0.0
4357,2021-01-21 13:30:00,1352.76,1355.86,1310.0,1310.51,376.37913,2021-01-21 14:29:59.999,498318.9445534,1860.0,178.4869,236634.0497263,0.0
4358,2021-01-21 14:30:00,1310.43,1321.47,1280.0,1302.88,565.09084,2021-01-21 15:29:59.999,733772.573533,3111.0,314.42867,408378.3907707,0.0
4359,2021-01-21 15:30:00,1301.11,1308.4,1267.48,1295.02,366.88521,2021-01-21 16:29:59.999,471792.396466,2309.0,195.17885,251106.4256194,0.0
4360,2021-01-21 16:30:00,1295.6,1302.87,1270.0,1274.49,224.18876,2021-01-21 17:29:59.999,288231.7312313,1292.0,116.70566,150046.7565238,0.0
4361,2021-01-21 17:30:00,1272.1,1297.4,1237.54,1290.31,575.98765,2021-01-21 18:29:59.999,726664.8815252,3158.0,319.07989,402918.6462661,0.0
4362,2021-01-21 18:30:00,1288.31,1293.36,1259.37,1268.12,217.13559,2021-01-21 19:29:59.999,277540.8802255,1270.0,132.09409,168924.5669367,0.0
4363,2021-01-21 19:30:00,1267.95,1272.87,1216.95,1218.89,752.64056,2021-01-21 20:29:59.999,929734.4729479,3127.0,459.3681,567331.1649106,0.0
4364,2021-01-21 20:30:00,1218.89,1243.22,1214.79,1223.4,503.29023,2021-01-21 21:29:59.999,618819.5576058,2555.0,287.0099,352946.4266979,0.0
4365,2021-01-21 21:30:00,1224.06,1250.34,1200.64,1201.81,489.0763,2021-01-21 22:29:59.999,600128.7940273,2312.0,284.13993,348724.4557204,0.0
4366,2021-01-21 22:30:00,1201.8,1220.72,1187.72,1219.76,576.25786,2021-01-21 23:29:59.999,691015.6591632,2361.0,388.73116,465878.5434645,0.0
4367,2021-01-21 23:30:00,1217.12,1222.82,1198.96,1215.59,129.33441,2021-01-22 00:29:59.999,156450.1504634,710.0,74.76017,90442.1086651,0.0
4368,2021-01-22 00:30:00,1214.37,1260.11,1209.16,1260.11,270.1014,2021-01-22 01:29:59.999,334662.9934676,2067.0,192.00841,238180.4908366,0.0
4369,2021-01-22 01:30:00,1257.4,1260.1,1231.63,1235.54,199.378,2021-01-22 02:29:59.999,248654.6484822,1270.0,141.41661,176430.3125393,0.0
4370,2021-01-22 02:30:00,1232.82,1249.72,1201.62,1205.42,169.8009,2021-01-22 03:29:59.999,208512.0218215,1155.0,98.09378,120479.4081916,0.0
4371,2021-01-22 03:30:00,1205.45,1206.56,1125.0,1167.67,478.13691,2021-01-22 04:29:59.999,554951.6481217,2121.0,210.17142,244224.0304314,0.0
4372,2021-01-22 04:30:00,1170.69,1191.77,1150.0,1154.89,325.90489,2021-01-22 05:29:59.999,381978.9718797,2284.0,220.4254,258354.5258407,0.0
4373,2021-01-22 05:30:00,1154.46,1156.77,1075.82,1090.49,841.6778,2021-01-22 06:29:59.999,929523.3501699,4238.0,452.2156,499382.0723774,0.0
4374,2021-01-22 06:30:00,1090.2,1159.57,1066.0,1146.25,778.67071,2021-01-22 07:29:59.999,860406.0377653,4325.0,439.47593,485119.9802873,0.0
4375,2021-01-22 07:30:00,1148.43,1199.0,1136.98,1195.59,334.20781,2021-01-22 08:29:59.999,390463.1286712,1748.0,171.76877,200501.1672081,0.0
4376,2021-01-22 08:30:00,1198.27,1205.67,1163.91,1196.71,372.24934,2021-01-22 09:29:59.999,442058.041403,1823.0,219.66638,260902.2239508,0.0
4377,2021-01-22 09:30:00,1196.39,1222.22,1192.48,1197.21,269.58241,2021-01-22 10:29:59.999,325256.5709941,2660.0,174.77427,210843.1842616,0.0
4378,2021-01-22 10:30:00,1197.21,1241.27,1181.83,1229.6,312.64395,2021-01-22 11:29:59.999,379613.5346532,1985.0,188.45528,228350.1865333,0.0
4379,2021-01-22 11:30:00,1230.47,1238.45,1212.86,1219.22,135.61447,2021-01-22 12:29:59.999,166163.0425448,825.0,73.02896,89504.7218079,0.0
4380,2021-01-22 12:30:00,1218.51,1232.77,1191.78,1200.05,185.49604,2021-01-22 13:29:59.999,223857.3718186,1282.0,104.67133,126347.4336843,0.0
4381,2021-01-22 13:30:00,1200.06,1210.96,1186.9,1208.21,260.07489,2021-01-22 14:29:59.999,312462.8180169,2072.0,146.38026,175936.9287828,0.0
4382,2021-01-22 14:30:00,1208.15,1229.32,1202.54,1221.22,229.62295,2021-01-22 15:29:59.999,279078.6989196,1023.0,137.49513,167179.7463205,0.0
4383,2021-01-22 15:30:00,1221.21,1241.8,1212.83,1236.47,200.09979,2021-01-22 16:29:59.999,245084.1078227,1153.0,108.87825,133317.1744361,0.0
4384,2021-01-22 16:30:00,1235.01,1245.0,1228.25,1244.99,167.65286,2021-01-22 17:29:59.999,207554.7445941,800.0,87.09067,107855.2484446,0.0
4385,2021-01-22 17:30:00,1245.0,1272.08,1244.91,1269.6,208.23993,2021-01-22 18:29:59.999,262629.7418966,1047.0,130.11564,164208.9517822,0.0
4386,2021-01-22 18:30:00,1268.99,1330.14,1263.56,1325.72,449.94221,2021-01-22 19:29:59.999,586066.5440183,1729.0,279.39303,364013.8666361,0.0
4387,2021-01-22 19:30:00,1325.68,1346.97,1300.06,1317.31,437.30563,2021-01-22 20:29:59.999,579252.3736061,2204.0,206.69591,274077.4675368,0.0
4388,2021-01-22 20:30:00,1315.44,1367.59,1311.06,1338.31,957.08721,2021-01-22 21:29:59.999,1285383.3924165,3168.0,560.31034,753676.0733278,0.0
4389,2021-01-22 21:30:00,1337.83,1364.74,1311.04,1346.27,247.02225,2021-01-22 22:29:59.999,330604.6334877,1690.0,122.36088,163625.2119898,0.0
4390,2021-01-22 22:30:00,1345.98,1369.23,1327.08,1369.23,333.40915,2021-01-22 23:29:59.999,449006.659367,1719.0,223.1535,300544.0558692,0.0
4391,2021-01-22 23:30:00,1368.87,1446.9,1360.72,1419.0,756.20053,2021-01-23 00:29:59.999,1063662.600573,3275.0,398.09775,561114.78864,0.0
4392,2021-01-23 00:30:00,1417.05,1440.75,1415.63,1429.99,652.56186,2021-01-23 01:29:59.999,932882.3294193,2472.0,378.11254,540612.3448531,0.0
4393,2021-01-23 01:30:00,1429.99,1434.87,1373.54,1387.7,470.03992,2021-01-23 02:29:59.999,660349.5226502,2288.0,236.99451,333038.2280643,0.0
4394,2021-01-23 02:30:00,1387.59,1423.09,1374.68,1390.96,319.62083,2021-01-23 03:29:59.999,446754.9655099,1632.0,179.13059,250494.6347067,0.0
4395,2021-01-23 03:30:00,1394.1,1422.08,1371.4,1376.24,235.97591,2021-01-23 04:29:59.999,331012.9926673,1614.0,122.10601,171518.2560909,0.0
4396,2021-01-23 04:30:00,1376.26,1413.56,1372.6,1410.2,254.26507,2021-01-23 05:29:59.999,355273.8443697,1345.0,122.49329,171037.9587412,0.0
