,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
19152,2020-08-16 22:30:00,0.876,0.8872,0.8714,0.8838,917223.19,2020-08-16 23:29:59.999,807101.173795,1713.0,498502.55,438689.529738,0.0
19153,2020-08-16 23:30:00,0.8843,0.9007,0.877,0.8932,1460986.15,2020-08-17 00:29:59.999,1302239.734286,3497.0,731921.79,652831.152131,0.0
19154,2020-08-17 00:30:00,0.8922,0.9049,0.8887,0.8998,2054460.39,2020-08-17 01:29:59.999,1841557.766916,5134.0,1032471.47,925640.794866,0.0
19155,2020-08-17 01:30:00,0.9001,0.9043,0.885,0.8875,754880.37,2020-08-17 02:29:59.999,675269.791031,1905.0,329151.87,294612.315081,0.0
19156,2020-08-17 02:30:00,0.888,0.8982,0.8876,0.8908,339602.51,2020-08-17 03:29:59.999,303170.085003,916.0,178837.9,159649.141706,0.0
19157,2020-08-17 03:30:00,0.891,0.8949,0.8782,0.881,619865.11,2020-08-17 04:29:59.999,549959.516016,1538.0,274529.89,243759.050665,0.0
19158,2020-08-17 04:30:00,0.8812,0.8924,0.8793,0.8913,902294.89,2020-08-17 05:29:59.999,798608.042348,2038.0,387687.85,343137.72016,0.0
19159,2020-08-17 05:30:00,0.8909,0.8976,0.88,0.8976,615526.44,2020-08-17 06:29:59.999,546566.616529,1524.0,305799.04,271595.817205,0.0
19160,2020-08-17 06:30:00,0.8973,0.9207,0.8819,0.9153,1703233.3,2020-08-17 07:29:59.999,1532863.127858,4253.0,902868.92,812691.595618,0.0
19161,2020-08-17 07:30:00,0.9147,0.9333,0.9084,0.9235,2465615.92,2020-08-17 08:29:59.999,2275630.776782,5547.0,1210172.33,1116877.386842,0.0
19162,2020-08-17 08:30:00,0.9234,0.9295,0.9106,0.9293,1476394.11,2020-08-17 09:29:59.999,1358489.505242,2904.0,646492.1,595644.015133,0.0
19163,2020-08-17 09:30:00,0.9295,0.9295,0.9129,0.9161,773979.14,2020-08-17 10:29:59.999,711713.55958,1462.0,304390.33,280116.452677,0.0
19164,2020-08-17 10:30:00,0.9154,0.9201,0.9031,0.9084,664304.76,2020-08-17 11:29:59.999,605979.615283,1539.0,267341.03,244160.81258,0.0
19165,2020-08-17 11:30:00,0.9079,0.9239,0.9013,0.9214,968378.51,2020-08-17 12:29:59.999,886594.022175,2389.0,572813.75,524876.836864,0.0
19166,2020-08-17 12:30:00,0.9216,0.9448,0.9145,0.9434,1378200.47,2020-08-17 13:29:59.999,1284856.304542,3593.0,744584.81,693828.691591,0.0
19167,2020-08-17 13:30:00,0.9433,0.945,0.9297,0.9389,1000428.66,2020-08-17 14:29:59.999,937532.996879,2423.0,455170.18,426487.56557,0.0
19168,2020-08-17 14:30:00,0.9391,0.9415,0.919,0.9222,1687479.09,2020-08-17 15:29:59.999,1564810.580349,3809.0,658464.92,610585.575034,0.0
19169,2020-08-17 15:30:00,0.9223,0.9313,0.9112,0.9171,926716.42,2020-08-17 16:29:59.999,855186.107332,2114.0,407466.93,376247.875462,0.0
19170,2020-08-17 16:30:00,0.9169,0.9244,0.9128,0.9175,703397.47,2020-08-17 17:29:59.999,646576.438891,1670.0,340149.7,312768.526422,0.0
19171,2020-08-17 17:30:00,0.9178,0.9218,0.9029,0.9055,886284.4,2020-08-17 18:29:59.999,808841.586121,2118.0,335066.62,306017.627612,0.0
19172,2020-08-17 18:30:00,0.9054,0.9106,0.88,0.9002,2913622.76,2020-08-17 19:29:59.999,2609608.305438,7703.0,1421958.6,1274524.219922,0.0
19173,2020-08-17 19:30:00,0.8999,0.9137,0.8859,0.9105,1242906.31,2020-08-17 20:29:59.999,1115957.929512,3865.0,613922.08,551474.062247,0.0
19174,2020-08-17 20:30:00,0.9108,0.9173,0.9002,0.9099,847214.3,2020-08-17 21:29:59.999,770056.60733,2408.0,422888.47,384506.146613,0.0
19175,2020-08-17 21:30:00,0.9099,0.9347,0.907,0.9274,1276517.35,2020-08-17 22:29:59.999,1177637.997961,3332.0,657592.35,607023.870978,0.0
19176,2020-08-17 22:30:00,0.9275,0.9275,0.9124,0.9141,819581.1,2020-08-17 23:29:59.999,752597.854661,1832.0,330619.6,303710.938646,0.0
19177,2020-08-17 23:30:00,0.9141,0.9146,0.9001,0.9022,563555.21,2020-08-18 00:29:59.999,511274.490179,1870.0,215529.94,195554.252821,0.0
19178,2020-08-18 00:30:00,0.9024,0.9067,0.8983,0.9015,369801.87,2020-08-18 01:29:59.999,333740.891738,1153.0,172246.5,155412.849809,0.0
19179,2020-08-18 01:30:00,0.9028,0.9044,0.896,0.9023,361754.61,2020-08-18 02:29:59.999,325703.450644,826.0,157893.78,142202.509601,0.0
19180,2020-08-18 02:30:00,0.9025,0.9094,0.9003,0.909,306233.8,2020-08-18 03:29:59.999,277289.830666,799.0,185524.12,168053.965415,0.0
19181,2020-08-18 03:30:00,0.9092,0.9169,0.9042,0.914,637051.28,2020-08-18 04:29:59.999,579134.613791,1592.0,326640.04,297120.725743,0.0
19182,2020-08-18 04:30:00,0.9137,0.9194,0.8868,0.8896,1238144.47,2020-08-18 05:29:59.999,1113604.011734,2741.0,585769.88,527099.192615,0.0
19183,2020-08-18 05:30:00,0.8895,0.9062,0.889,0.9033,627847.06,2020-08-18 06:29:59.999,563805.197058,1519.0,353928.71,317987.076476,0.0
19184,2020-08-18 06:30:00,0.9033,0.9299,0.8993,0.9208,1346583.41,2020-08-18 07:29:59.999,1238120.307108,3659.0,704217.95,647314.105852,0.0
19185,2020-08-18 07:30:00,0.9207,0.9218,0.91,0.9159,795926.79,2020-08-18 08:29:59.999,729118.092605,1627.0,400035.13,366457.91991,0.0
19186,2020-08-18 08:30:00,0.9155,0.9155,0.8951,0.8981,925685.05,2020-08-18 09:29:59.999,837261.208805,2595.0,429594.8,388752.372906,0.0
19187,2020-08-18 09:30:00,0.8976,0.9032,0.8838,0.8888,718617.05,2020-08-18 10:29:59.999,641163.347442,1787.0,349680.06,311767.423045,0.0
19188,2020-08-18 10:30:00,0.8882,0.8957,0.8744,0.8836,1158029.55,2020-08-18 11:29:59.999,1025699.098562,2910.0,593260.97,525902.105872,0.0
19189,2020-08-18 11:30:00,0.8839,0.8946,0.8823,0.8934,716596.84,2020-08-18 12:29:59.999,636544.523176,1534.0,411349.45,365270.768075,0.0
19190,2020-08-18 12:30:00,0.8937,0.9013,0.8901,0.8929,574511.32,2020-08-18 13:29:59.999,514407.019047,1362.0,239925.08,214834.287943,0.0
19191,2020-08-18 13:30:00,0.8929,0.8948,0.8835,0.8942,795930.94,2020-08-18 14:29:59.999,706925.533941,1494.0,463660.86,411990.95365,0.0
19192,2020-08-18 14:30:00,0.8948,0.8978,0.8875,0.8918,433873.32,2020-08-18 15:29:59.999,387179.021501,1163.0,189205.25,168849.08413,0.0
19193,2020-08-18 15:30:00,0.8916,0.8978,0.8884,0.8951,338578.24,2020-08-18 16:29:59.999,302084.192319,797.0,158646.39,141524.211251,0.0
19194,2020-08-18 16:30:00,0.8946,0.8975,0.8503,0.8556,1199035.03,2020-08-18 17:29:59.999,1048933.254098,3126.0,435034.66,380550.10964,0.0
19195,2020-08-18 17:30:00,0.8555,0.8765,0.8536,0.8712,1323584.2,2020-08-18 18:29:59.999,1149935.230254,4106.0,607282.5,527496.1146,0.0
19196,2020-08-18 18:30:00,0.8718,0.8761,0.8178,0.8374,1913297.66,2020-08-18 19:29:59.999,1623171.897549,5048.0,883558.71,750104.697531,0.0
19197,2020-08-18 19:30:00,0.8374,0.8495,0.8333,0.8431,3022796.13,2020-08-18 20:29:59.999,2540532.865555,5882.0,1334982.39,1122553.436613,0.0
19198,2020-08-18 20:30:00,0.8432,0.8576,0.8391,0.843,1427880.58,2020-08-18 21:29:59.999,1211479.500837,3158.0,737093.55,625496.778547,0.0
19199,2020-08-18 21:30:00,0.8422,0.8578,0.8359,0.8535,837223.93,2020-08-18 22:29:59.999,709061.152947,1973.0,452946.01,384099.50818,0.0
19200,2020-08-18 22:30:00,0.8538,0.8609,0.8508,0.8541,601999.53,2020-08-18 23:29:59.999,515508.586132,1467.0,344312.41,294860.689952,0.0
19201,2020-08-18 23:30:00,0.854,0.854,0.8398,0.8413,510706.79,2020-08-19 00:29:59.999,432257.034079,1130.0,239500.3,202770.558481,0.0
19202,2020-08-19 00:30:00,0.8416,0.8497,0.8415,0.8475,528012.18,2020-08-19 01:29:59.999,446856.018978,1072.0,271571.82,229835.71422,0.0
19203,2020-08-19 01:30:00,0.8477,0.856,0.8463,0.8559,248629.48,2020-08-19 02:29:59.999,211578.920071,678.0,141710.25,120636.080411,0.0
19204,2020-08-19 02:30:00,0.8559,0.8634,0.8485,0.8608,469143.56,2020-08-19 03:29:59.999,402049.999988,1154.0,255536.25,219284.802593,0.0
19205,2020-08-19 03:30:00,0.8601,0.871,0.8585,0.859,736522.87,2020-08-19 04:29:59.999,636570.856681,1869.0,388652.75,335929.961341,0.0
19206,2020-08-19 04:30:00,0.8588,0.8598,0.8395,0.8428,1274019.26,2020-08-19 05:29:59.999,1082560.031187,2809.0,548848.27,466470.586862,0.0
19207,2020-08-19 05:30:00,0.8428,0.8625,0.842,0.8619,856950.89,2020-08-19 06:29:59.999,728975.318418,1676.0,499166.82,424743.737464,0.0
19208,2020-08-19 06:30:00,0.8619,0.8672,0.8557,0.8564,858197.67,2020-08-19 07:29:59.999,739408.434654,1995.0,388006.8,334401.848945,0.0
19209,2020-08-19 07:30:00,0.8564,0.8598,0.8271,0.8398,2078743.66,2020-08-19 08:29:59.999,1750198.05992,4941.0,955677.58,804233.741602,0.0
19210,2020-08-19 08:30:00,0.8385,0.8423,0.8039,0.808,1409326.94,2020-08-19 09:29:59.999,1159565.612116,3726.0,592824.07,488694.132542,0.0
19211,2020-08-19 09:30:00,0.8082,0.8148,0.7706,0.8022,2493879.99,2020-08-19 10:29:59.999,1983074.42594,6630.0,1140626.51,907516.360433,0.0
19212,2020-08-19 10:30:00,0.8019,0.8113,0.7895,0.7903,1431914.91,2020-08-19 11:29:59.999,1145967.896274,3234.0,645170.65,516819.466116,0.0
19213,2020-08-19 11:30:00,0.7903,0.8057,0.7802,0.8034,1670852.94,2020-08-19 12:29:59.999,1323750.76005,3404.0,875067.79,693878.802024,0.0
19214,2020-08-19 12:30:00,0.8032,0.8171,0.8014,0.8122,954140.35,2020-08-19 13:29:59.999,772745.054915,2018.0,454387.93,367945.251887,0.0
19215,2020-08-19 13:30:00,0.812,0.8162,0.8,0.8058,1158517.59,2020-08-19 14:29:59.999,937940.18356,2252.0,556278.53,450581.444584,0.0
19216,2020-08-19 14:30:00,0.8061,0.8193,0.8057,0.8142,1271423.04,2020-08-19 15:29:59.999,1034779.090665,2698.0,698505.41,568801.568149,0.0
19217,2020-08-19 15:30:00,0.8142,0.8155,0.7989,0.8054,1242747.02,2020-08-19 16:29:59.999,1001163.5058,2209.0,522741.21,421119.77694,0.0
19218,2020-08-19 16:30:00,0.8054,0.815,0.8005,0.8107,689065.85,2020-08-19 17:29:59.999,556784.027284,1468.0,360982.18,291902.910211,0.0
19219,2020-08-19 17:30:00,0.8106,0.82,0.8029,0.8199,992695.56,2020-08-19 18:29:59.999,805984.528576,1995.0,502825.23,408705.259332,0.0
19220,2020-08-19 18:30:00,0.8195,0.8294,0.8147,0.8252,957268.6,2020-08-19 19:29:59.999,785859.62059,2107.0,479896.24,394076.71175,0.0
19221,2020-08-19 19:30:00,0.8253,0.8408,0.8148,0.8159,1300167.18,2020-08-19 20:29:59.999,1079320.673474,2895.0,659517.76,548034.63125,0.0
19222,2020-08-19 20:30:00,0.8155,0.8223,0.8014,0.8067,1600487.67,2020-08-19 21:29:59.999,1295345.400731,3671.0,696755.81,563771.500539,0.0
19223,2020-08-19 21:30:00,0.8067,0.8134,0.7874,0.8025,1181024.2,2020-08-19 22:29:59.999,944834.740687,2977.0,600864.19,481009.204163,0.0
19224,2020-08-19 22:30:00,0.8022,0.8069,0.7962,0.8029,1080444.11,2020-08-19 23:29:59.999,866968.237691,2228.0,484446.95,388807.032762,0.0
19225,2020-08-19 23:30:00,0.8034,0.8036,0.7827,0.788,1406391.03,2020-08-20 00:29:59.999,1113203.283713,2901.0,573147.46,453739.941031,0.0
19226,2020-08-20 00:30:00,0.7887,0.7894,0.7658,0.769,977669.06,2020-08-20 01:29:59.999,760401.23184,2301.0,397859.89,309523.907368,0.0
19227,2020-08-20 01:30:00,0.768,0.7834,0.7566,0.7818,956765.09,2020-08-20 02:29:59.999,736388.304583,2488.0,542155.1,417737.680713,0.0
19228,2020-08-20 02:30:00,0.7824,0.7896,0.7793,0.7856,520862.62,2020-08-20 03:29:59.999,408693.769837,1365.0,273699.89,214792.633552,0.0
19229,2020-08-20 03:30:00,0.7858,0.7948,0.7818,0.7891,492562.09,2020-08-20 04:29:59.999,388889.652905,1252.0,275013.85,217116.606626,0.0
19230,2020-08-20 04:30:00,0.7891,0.7903,0.777,0.7795,575952.2,2020-08-20 05:29:59.999,450704.873566,1431.0,294232.54,230351.008205,0.0
19231,2020-08-20 05:30:00,0.7782,0.8008,0.778,0.7938,599924.17,2020-08-20 06:29:59.999,475586.12332,1427.0,315450.18,250173.60036,0.0
19232,2020-08-20 06:30:00,0.7949,0.8009,0.7857,0.7893,627822.82,2020-08-20 07:29:59.999,498534.639505,1281.0,270552.15,215094.061085,0.0
19233,2020-08-20 07:30:00,0.7895,0.7947,0.7801,0.7824,657491.45,2020-08-20 08:29:59.999,518338.879371,1441.0,281679.4,222267.449412,0.0
19234,2020-08-20 08:30:00,0.7832,0.7891,0.7756,0.7776,779594.89,2020-08-20 09:29:59.999,609510.796096,1701.0,361885.5,283052.651152,0.0
19235,2020-08-20 09:30:00,0.7781,0.7956,0.7761,0.7896,820208.88,2020-08-20 10:29:59.999,646839.425214,1996.0,420064.22,331253.133853,0.0
19236,2020-08-20 10:30:00,0.789,0.7902,0.7829,0.7879,438421.21,2020-08-20 11:29:59.999,344755.537302,1134.0,187920.64,147788.701162,0.0
19237,2020-08-20 11:30:00,0.7864,0.819,0.7805,0.8147,1126154.39,2020-08-20 12:29:59.999,905903.219626,2879.0,621247.24,500045.345327,0.0
19238,2020-08-20 12:30:00,0.8143,0.8183,0.8014,0.8018,754726.28,2020-08-20 13:29:59.999,612267.734603,1582.0,323235.83,262411.731967,0.0
19239,2020-08-20 13:30:00,0.8024,0.8205,0.8012,0.8195,963027.77,2020-08-20 14:29:59.999,780506.785382,2365.0,534430.99,433209.904309,0.0
19240,2020-08-20 14:30:00,0.8195,0.8201,0.8112,0.8166,668412.59,2020-08-20 15:29:59.999,545953.296435,1548.0,301629.68,246485.279659,0.0
19241,2020-08-20 15:30:00,0.8171,0.8256,0.8141,0.8222,698682.94,2020-08-20 16:29:59.999,572061.70344,1471.0,415068.99,339853.678676,0.0
19242,2020-08-20 16:30:00,0.8222,0.828,0.8153,0.8269,739439.9,2020-08-20 17:29:59.999,607682.912095,1752.0,377477.25,310381.610104,0.0
19243,2020-08-20 17:30:00,0.8275,0.8307,0.8209,0.8219,694462.49,2020-08-20 18:29:59.999,573424.841049,1678.0,378471.31,312640.734309,0.0
19244,2020-08-20 18:30:00,0.8224,0.8281,0.8157,0.8277,531551.88,2020-08-20 19:29:59.999,436438.602182,1351.0,270984.72,222578.098704,0.0
19245,2020-08-20 19:30:00,0.8281,0.8362,0.8248,0.8274,765499.11,2020-08-20 20:29:59.999,635693.807132,1694.0,376089.31,312468.613968,0.0
19246,2020-08-20 20:30:00,0.8262,0.8295,0.8206,0.8235,671842.15,2020-08-20 21:29:59.999,553504.049151,2221.0,303567.9,250137.789332,0.0
19247,2020-08-20 21:30:00,0.8235,0.8294,0.8169,0.8243,1015322.71,2020-08-20 22:29:59.999,833745.680272,2694.0,500314.71,411082.218985,0.0
19248,2020-08-20 22:30:00,0.8241,0.8302,0.8187,0.8208,638050.47,2020-08-20 23:29:59.999,525407.333832,1628.0,293554.44,241736.233809,0.0
19249,2020-08-20 23:30:00,0.8207,0.8492,0.8206,0.8434,2584023.67,2020-08-21 00:29:59.999,2165942.374592,5720.0,1332414.93,1116608.92265,0.0
19250,2020-08-21 00:30:00,0.8429,0.8472,0.8338,0.8456,1341728.76,2020-08-21 01:29:59.999,1128967.970284,2805.0,634890.7,534338.734395,0.0
19251,2020-08-21 01:30:00,0.8456,0.8486,0.8364,0.8417,582130.42,2020-08-21 02:29:59.999,490640.800189,1290.0,287687.49,242598.640394,0.0
19252,2020-08-21 02:30:00,0.841,0.8514,0.8393,0.8454,618887.74,2020-08-21 03:29:59.999,523296.217945,1351.0,325560.45,275288.196612,0.0
19253,2020-08-21 03:30:00,0.8452,0.8504,0.8392,0.8464,744246.86,2020-08-21 04:29:59.999,629236.734573,1854.0,374057.54,316349.026227,0.0
19254,2020-08-21 04:30:00,0.8464,0.8621,0.8422,0.8548,1474440.32,2020-08-21 05:29:59.999,1259603.271514,3943.0,752185.57,642537.274074,0.0
19255,2020-08-21 05:30:00,0.8551,0.8919,0.8526,0.8866,3296138.45,2020-08-21 06:29:59.999,2888601.200897,7425.0,1752220.38,1534138.282653,0.0
19256,2020-08-21 06:30:00,0.8866,0.8877,0.8693,0.8755,1724993.42,2020-08-21 07:29:59.999,1515327.017141,3793.0,810096.05,711740.662923,0.0
19257,2020-08-21 07:30:00,0.876,0.9558,0.8754,0.9528,6381286.34,2020-08-21 08:29:59.999,5914356.56937,14038.0,3379205.03,3131634.173781,0.0
19258,2020-08-21 08:30:00,0.9531,1.0068,0.92,0.9299,9618288.34,2020-08-21 09:29:59.999,9297555.49487,24121.0,4922356.65,4769929.058075,0.0
19259,2020-08-21 09:30:00,0.9306,0.9575,0.9244,0.946,5733583.17,2020-08-21 10:29:59.999,5405030.853703,13237.0,2906260.45,2740419.406055,0.0
19260,2020-08-21 10:30:00,0.9463,0.9645,0.9394,0.9489,4038132.75,2020-08-21 11:29:59.999,3840410.939045,9115.0,1926233.42,1832560.295123,0.0
19261,2020-08-21 11:30:00,0.9492,0.9773,0.9362,0.9391,3996030.05,2020-08-21 12:29:59.999,3826482.40064,8613.0,1917158.0,1837800.006428,0.0
19262,2020-08-21 12:30:00,0.9391,0.9512,0.9144,0.9437,3515471.0,2020-08-21 13:29:59.999,3286573.047875,8437.0,1710232.44,1599301.893625,0.0
19263,2020-08-21 13:30:00,0.9439,0.9472,0.9199,0.9343,1704398.06,2020-08-21 14:29:59.999,1590314.6846,4409.0,755356.94,704940.581676,0.0
19264,2020-08-21 14:30:00,0.9355,0.9528,0.9058,0.9104,2460751.73,2020-08-21 15:29:59.999,2290248.10469,6121.0,1152916.47,1074842.312197,0.0
19265,2020-08-21 15:30:00,0.9101,0.9159,0.8905,0.9053,3805313.42,2020-08-21 16:29:59.999,3434107.048358,7773.0,1866467.8,1684790.320673,0.0
19266,2020-08-21 16:30:00,0.9056,0.9101,0.8714,0.8857,2779770.62,2020-08-21 17:29:59.999,2472038.459651,11362.0,1341710.35,1193437.734182,0.0
19267,2020-08-21 17:30:00,0.8857,0.9002,0.8405,0.8973,4682156.7,2020-08-21 18:29:59.999,4055088.912698,13999.0,2311200.38,2004434.119742,0.0
19268,2020-08-21 18:30:00,0.8973,0.9026,0.8681,0.8762,3564377.03,2020-08-21 19:29:59.999,3164776.433696,10117.0,1782835.49,1582286.538652,0.0
19269,2020-08-21 19:30:00,0.8768,0.9096,0.8632,0.9073,3950508.3,2020-08-21 20:29:59.999,3511423.835994,12173.0,2078891.61,1849131.664592,0.0
19270,2020-08-21 20:30:00,0.9073,0.9203,0.9009,0.9017,2911756.67,2020-08-21 21:29:59.999,2652878.224683,8964.0,1650540.33,1503585.420105,0.0
19271,2020-08-21 21:30:00,0.9016,0.9094,0.8578,0.8578,3525686.72,2020-08-21 22:29:59.999,3119588.17605,10349.0,1665751.21,1475243.311844,0.0
19272,2020-08-21 22:30:00,0.8579,0.8906,0.8517,0.8725,2321559.63,2020-08-21 23:29:59.999,2029344.132855,10155.0,1046347.86,914797.998281,0.0
19273,2020-08-21 23:30:00,0.8724,0.8813,0.8558,0.8806,2143441.2,2020-08-22 00:29:59.999,1858508.367711,10037.0,1039974.47,901854.875906,0.0
19274,2020-08-22 00:30:00,0.8813,0.8967,0.8714,0.8724,1752828.45,2020-08-22 01:29:59.999,1551433.123337,8616.0,810864.0,718158.435017,0.0
19275,2020-08-22 01:30:00,0.873,0.891,0.8637,0.8637,1121059.82,2020-08-22 02:29:59.999,987876.673208,5860.0,551920.92,486493.196893,0.0
19276,2020-08-22 02:30:00,0.8637,0.8713,0.8353,0.8434,1770946.68,2020-08-22 03:29:59.999,1506880.686861,7105.0,769431.43,655229.284811,0.0
19277,2020-08-22 03:30:00,0.8434,0.8694,0.8409,0.8527,1197509.7,2020-08-22 04:29:59.999,1027547.904215,5139.0,590584.29,506797.4557,0.0
19278,2020-08-22 04:30:00,0.8527,0.8601,0.832,0.8374,1583598.13,2020-08-22 05:29:59.999,1334647.08025,5099.0,722044.96,608404.305607,0.0
19279,2020-08-22 05:30:00,0.8374,0.8427,0.7987,0.8218,5300095.12,2020-08-22 06:29:59.999,4338969.04462,11012.0,2432554.28,1993555.704083,0.0
19280,2020-08-22 06:30:00,0.822,0.8478,0.8116,0.8391,1777673.38,2020-08-22 07:29:59.999,1477011.84826,4060.0,843218.71,700854.392942,0.0
19281,2020-08-22 07:30:00,0.8393,0.8488,0.8281,0.8411,1311911.43,2020-08-22 08:29:59.999,1099012.11606,3169.0,637891.63,534174.239911,0.0
19282,2020-08-22 08:30:00,0.8411,0.8487,0.8358,0.8454,1304148.08,2020-08-22 09:29:59.999,1097328.217265,3076.0,646545.17,544372.53673,0.0
19283,2020-08-22 09:30:00,0.8454,0.8454,0.8162,0.8199,1817273.09,2020-08-22 10:29:59.999,1502238.824815,4250.0,866090.54,716648.048942,0.0
19284,2020-08-22 10:30:00,0.8203,0.8444,0.8192,0.8424,1673721.16,2020-08-22 11:29:59.999,1393247.278691,3689.0,878004.81,730918.946872,0.0
19285,2020-08-22 11:30:00,0.8432,0.8626,0.8421,0.8575,2009559.4,2020-08-22 12:29:59.999,1712151.974196,4892.0,1089548.49,928812.817525,0.0
19286,2020-08-22 12:30:00,0.8579,0.8631,0.8521,0.8602,1522848.69,2020-08-22 13:29:59.999,1305073.418575,3730.0,820156.31,703067.68046,0.0
19287,2020-08-22 13:30:00,0.8595,0.8753,0.8569,0.8611,1545197.49,2020-08-22 14:29:59.999,1337933.23085,3876.0,800619.24,693488.470753,0.0
19288,2020-08-22 14:30:00,0.8615,0.8706,0.8524,0.8673,1201683.18,2020-08-22 15:29:59.999,1035947.342886,2499.0,638159.2,550318.610712,0.0
19289,2020-08-22 15:30:00,0.8675,0.8811,0.8646,0.8689,1951883.52,2020-08-22 16:29:59.999,1702967.426013,4377.0,941487.18,821855.345743,0.0
19290,2020-08-22 16:30:00,0.8686,0.869,0.8544,0.8605,1507975.66,2020-08-22 17:29:59.999,1299503.997014,2780.0,739688.07,637532.486143,0.0
19291,2020-08-22 17:30:00,0.8613,0.8825,0.8613,0.8704,1163230.73,2020-08-22 18:29:59.999,1015130.271644,2677.0,594760.89,519000.056126,0.0
19292,2020-08-22 18:30:00,0.8703,0.8772,0.8618,0.8767,1014717.6,2020-08-22 19:29:59.999,879696.199861,2595.0,533914.56,462887.502498,0.0
19293,2020-08-22 19:30:00,0.8767,0.922,0.8767,0.9078,3283025.81,2020-08-22 20:29:59.999,2962032.67776,7888.0,1657405.5,1495212.819366,0.0
19294,2020-08-22 20:30:00,0.9078,0.9179,0.8896,0.8951,2086064.1,2020-08-22 21:29:59.999,1885483.659491,4766.0,1021808.96,924317.891261,0.0
19295,2020-08-22 21:30:00,0.8949,0.8975,0.8668,0.8877,1956248.18,2020-08-22 22:29:59.999,1725786.2553,4436.0,919959.43,811549.45508,0.0
19296,2020-08-22 22:30:00,0.8879,0.8927,0.8807,0.8874,1050467.36,2020-08-22 23:29:59.999,931170.909146,2364.0,521134.73,462141.522689,0.0
19297,2020-08-22 23:30:00,0.8881,0.9138,0.8872,0.9039,1161772.34,2020-08-23 00:29:59.999,1045918.715411,3143.0,607757.11,547104.002525,0.0
19298,2020-08-23 00:30:00,0.9044,0.9083,0.8892,0.8919,961094.87,2020-08-23 01:29:59.999,863873.08219,2380.0,410945.52,369650.650877,0.0
19299,2020-08-23 01:30:00,0.8926,0.9037,0.8845,0.8944,518131.85,2020-08-23 02:29:59.999,464063.245017,1298.0,291257.12,261039.546819,0.0
19300,2020-08-23 02:30:00,0.8952,0.9162,0.8887,0.9115,667223.91,2020-08-23 03:29:59.999,600298.373437,1816.0,364103.02,327954.436916,0.0
19301,2020-08-23 03:30:00,0.9123,0.9214,0.9075,0.9187,833229.4,2020-08-23 04:29:59.999,761214.791691,2276.0,434299.17,396971.190822,0.0
19302,2020-08-23 04:30:00,0.9199,0.9214,0.9091,0.9178,992357.53,2020-08-23 05:29:59.999,908332.646266,2213.0,475710.28,435753.578688,0.0
19303,2020-08-23 05:30:00,0.918,0.9235,0.9006,0.9123,1831801.24,2020-08-23 06:29:59.999,1668258.829509,4736.0,919415.95,837622.359933,0.0
19304,2020-08-23 06:30:00,0.9125,0.9366,0.906,0.9193,3032064.62,2020-08-23 07:29:59.999,2798588.920006,7810.0,1541334.82,1422654.298346,0.0
19305,2020-08-23 07:30:00,0.9193,0.9239,0.9047,0.9049,2101459.55,2020-08-23 08:29:59.999,1920232.789214,5025.0,1006117.87,919541.626327,0.0
19306,2020-08-23 08:30:00,0.9046,0.9063,0.8763,0.893,2297571.23,2020-08-23 09:29:59.999,2048807.932582,5632.0,1053320.85,939463.116459,0.0
19307,2020-08-23 09:30:00,0.8923,0.8971,0.86,0.8745,2355443.96,2020-08-23 10:29:59.999,2063389.118334,6452.0,1089952.53,955136.54855,0.0
19308,2020-08-23 10:30:00,0.8746,0.8762,0.8601,0.8684,1135455.26,2020-08-23 11:29:59.999,988225.259903,2944.0,475868.43,414339.450946,0.0
19309,2020-08-23 11:30:00,0.8679,0.8841,0.8679,0.8784,853545.16,2020-08-23 12:29:59.999,750061.689444,2019.0,397982.24,349939.610247,0.0
19310,2020-08-23 12:30:00,0.878,0.8829,0.8693,0.881,853078.58,2020-08-23 13:29:59.999,747733.827892,1689.0,409228.92,358946.551607,0.0
19311,2020-08-23 13:30:00,0.8816,0.8825,0.8636,0.8673,734617.03,2020-08-23 14:29:59.999,638855.558182,1801.0,326869.7,284281.539686,0.0
19312,2020-08-23 14:30:00,0.8673,0.882,0.8619,0.8732,1221255.74,2020-08-23 15:29:59.999,1068648.242344,2850.0,688112.14,602124.89753,0.0
19313,2020-08-23 15:30:00,0.8728,0.8737,0.846,0.8497,1283721.59,2020-08-23 16:29:59.999,1103840.943149,3170.0,493663.03,424395.238858,0.0
19314,2020-08-23 16:30:00,0.8499,0.8616,0.8491,0.8568,1018270.13,2020-08-23 17:29:59.999,871743.156981,2427.0,521282.17,446355.60743,0.0
19315,2020-08-23 17:30:00,0.8566,0.8766,0.8561,0.8766,1034147.07,2020-08-23 18:29:59.999,896457.400951,2486.0,615583.52,533608.397742,0.0
19316,2020-08-23 18:30:00,0.8759,0.8809,0.8673,0.8745,1052648.52,2020-08-23 19:29:59.999,922291.271102,2395.0,564924.53,495321.247484,0.0
19317,2020-08-23 19:30:00,0.8742,0.8755,0.8621,0.8642,557606.29,2020-08-23 20:29:59.999,484644.844078,1663.0,222405.09,193245.70939,0.0
19318,2020-08-23 20:30:00,0.8645,0.8816,0.8645,0.8795,704582.09,2020-08-23 21:29:59.999,615465.227447,1856.0,394762.18,344807.918518,0.0
